"b'Perimeter Solutions SA Ordinary Shares'","PRM","NYSE","stock","USD"
"b'Prime Medicine Inc. Common Stock'","PRME","NYSE","stock","USD"
"b'Primo Water Corporation Common Stock'","PRMW","NYSE","stock","USD"
"b'PROS Holdings Inc. Common Stock'","PRO","NYSE","stock","USD"
"b'Procaps Group S.A. Ordinary Shares'","PROC","NYSE","stock","USD"
"b'Procaps Group S.A. Warrants'","PROCW","NYSE","stock","USD"
"b'Profound Medical Corp. Common Stock'","PROF","NYSE","stock","USD"
"b'ProKidney Corp. Class A Ordinary Shares'","PROK","NYSE","stock","USD"
"b'Provident Financial Holdings Inc. Common Stock'","PROV","NYSE","stock","USD"
"b'CC Neuberger Principal Holdings III Class A Ordinary Shares'","PRPC","NYSE","stock","USD"
"b'ProPhase Labs Inc. Common Stock (DE)'","PRPH","NYSE","stock","USD"
"b'Purple Innovation Inc. Common Stock'","PRPL","NYSE","stock","USD"
"b'Precipio Inc.  Common Stock'","PRPO","NYSE","stock","USD"
"b'ProQR Therapeutics N.V. Ordinary Shares'","PRQR","NYSE","stock","USD"
"b'Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058'","PRS","NYSE","stock","USD"
"b'Peraso Inc. Common Stock'","PRSO","NYSE","stock","USD"
"b'Prospector Capital Corp. Class A Ordinary Shares'","PRSR","NYSE","stock","USD"
"b'Prospector Capital Corp. Unit'","PRSRU","NYSE","stock","USD"
"b'Prospector Capital Corp. Warrants'","PRSRW","NYSE","stock","USD"
"b'Presto Automation Inc. Common Stock'","PRST","NYSE","stock","USD"
"b'Presto Automation Inc. Warrant'","PRSTW","NYSE","stock","USD"
"b'PermRock Royalty Trust Trust Units'","PRT","NYSE","stock","USD"
"b'Prothena Corporation plc Ordinary Shares'","PRTA","NYSE","stock","USD"
"b'PureTech Health plc American Depositary Shares'","PRTC","NYSE","stock","USD"
"b'Portage Biotech Inc. Common Stock'","PRTG","NYSE","stock","USD"
"b'Priority Technology Holdings Inc. Common Stock'","PRTH","NYSE","stock","USD"
"b'Paratek Pharmaceuticals Inc. Common Stock'","PRTK","NYSE","stock","USD"
"b'CarParts.com Inc. Common Stock'","PRTS","NYSE","stock","USD"
"b'Party City Holdco Inc. Common Stock'","PRTY","NYSE","stock","USD"
"b'Prudential Financial Inc. Common Stock'","PRU","NYSE","stock","USD"
"b'Privia Health Group Inc. Common Stock'","PRVA","NYSE","stock","USD"
"b'Provention Bio Inc. Common Stock'","PRVB","NYSE","stock","USD"
"b'Public Storage Common Stock'","PSA","NYSE","stock","USD"
"b'Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share'","PSA^F","NYSE","stock","USD"
"b'Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G'","PSA^G","NYSE","stock","USD"
"b'Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H'","PSA^H","NYSE","stock","USD"
"b'Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share'","PSA^I","NYSE","stock","USD"
"b'Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share'","PSA^J","NYSE","stock","USD"
"b'Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K'","PSA^K","NYSE","stock","USD"
"b'Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share'","PSA^L","NYSE","stock","USD"
"b'Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M'","PSA^M","NYSE","stock","USD"
"b'Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N'","PSA^N","NYSE","stock","USD"
"b'Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O'","PSA^O","NYSE","stock","USD"
"b'Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P'","PSA^P","NYSE","stock","USD"
"b'Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share'","PSA^Q","NYSE","stock","USD"
"b'Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R'","PSA^R","NYSE","stock","USD"
"b'Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S'","PSA^S","NYSE","stock","USD"
"b'PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X'","PSB^X","NYSE","stock","USD"
"b'PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y'","PSB^Y","NYSE","stock","USD"
"b'PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share'","PSB^Z","NYSE","stock","USD"
"b'Prospect Capital Corporation Common Stock'","PSEC","NYSE","stock","USD"
"b'Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock'","PSEC^A","NYSE","stock","USD"
"b'Cohen & Steers Select Preferred and Income Fund Inc. Common Stock'","PSF","NYSE","stock","USD"
"b'Paysafe Limited Common Shares'","PSFE","NYSE","stock","USD"
"b'Performance Shipping Inc. Common Shares'","PSHG","NYSE","stock","USD"
"b'PriceSmart Inc. Common Stock'","PSMT","NYSE","stock","USD"
"b'Parsons Corporation Common Stock'","PSN","NYSE","stock","USD"
"b'Personalis Inc. Common Stock'","PSNL","NYSE","stock","USD"
"b'Polestar Automotive Holding UK PLC Class A ADS'","PSNY","NYSE","stock","USD"
"b'Polestar Automotive Holding UK PLC Class C-1 ADS (ADW)'","PSNYW","NYSE","stock","USD"
"b'Pearson Plc Common Stock'","PSO","NYSE","stock","USD"
"b'Post Holdings Partnering Corporation Series A Common Stock'","PSPC","NYSE","stock","USD"
"b'Pure Storage Inc. Class A Common Stock'","PSTG","NYSE","stock","USD"
"b'Postal Realty Trust Inc. Class A Common Stock'","PSTL","NYSE","stock","USD"
"b'PLUS THERAPEUTICS Inc. Common Stock '","PSTV","NYSE","stock","USD"
"b'Poseida Therapeutics Inc. Common Stock'","PSTX","NYSE","stock","USD"
"b'Phillips 66 Common Stock'","PSX","NYSE","stock","USD"
"b'Pintec Technology Holdings Limited American Depositary Shares'","PT","NYSE","stock","USD"
"b'Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest'","PTA","NYSE","stock","USD"
"b'PTC Inc. Common Stock'","PTC","NYSE","stock","USD"
"b'PTC Therapeutics Inc. Common Stock'","PTCT","NYSE","stock","USD"
"b'PolarityTE Inc. Common Stock'","PTE","NYSE","stock","USD"
"b'Patterson-UTI Energy Inc. Common Stock'","PTEN","NYSE","stock","USD"
"b'Protagonist Therapeutics Inc. Common Stock'","PTGX","NYSE","stock","USD"
"b'Protagenic Therapeutics Inc. Common Stock'","PTIX","NYSE","stock","USD"
"b""Portillo's Inc. Class A Common Stock""","PTLO","NYSE","stock","USD"
"b'Portman Ridge Finance Corporation Common Stock'","PTMN","NYSE","stock","USD"
"b'Palatin Technologies Inc. Common Stock'","PTN","NYSE","stock","USD"
"b'Partner Communications Company Ltd. American Depositary Shares'","PTNR","NYSE","stock","USD"
"b'Pine Technology Acquisition Corp. Class A Common Stock'","PTOC","NYSE","stock","USD"
"b'Pine Technology Acquisition Corp. Unit'","PTOCU","NYSE","stock","USD"
"b'Pine Technology Acquisition Corp. Warrant'","PTOCW","NYSE","stock","USD"
"b'Peloton Interactive Inc. Class A Common Stock'","PTON","NYSE","stock","USD"
"b'Petros Pharmaceuticals Inc. Common Stock'","PTPI","NYSE","stock","USD"
"b'Proterra Inc. Common Stock'","PTRA","NYSE","stock","USD"
"b'Partners Bancorp Common Stock'","PTRS","NYSE","stock","USD"
"b'P.A.M. Transportation Services Inc. Common Stock'","PTSI","NYSE","stock","USD"
"b'Pactiv Evergreen Inc. Common stock'","PTVE","NYSE","stock","USD"
"b'Pono Capital Two Inc. Class A Common Stock'","PTWO","NYSE","stock","USD"
"b'Pono Capital Two Inc. Warrants'","PTWOW","NYSE","stock","USD"
"b'Pimco Corporate & Income Opportunity Fund'","PTY","NYSE","stock","USD"
"b'PubMatic Inc. Class A Common Stock'","PUBM","NYSE","stock","USD"
"b'Goal Acquisitions Corp. Common Stock'","PUCK","NYSE","stock","USD"
"b'Goal Acquisitions Corp. Unit'","PUCKU","NYSE","stock","USD"
"b'Goal Acquisitions Corp. Warrant'","PUCKW","NYSE","stock","USD"
"b'Prudential Public Limited Company Common Stock'","PUK","NYSE","stock","USD"
"b'Pulmatrix Inc. Common Stock'","PULM","NYSE","stock","USD"
"b'ProPetro Holding Corp. Common Stock'","PUMP","NYSE","stock","USD"
"b'Puyi Inc. American Depository Shares'","PUYI","NYSE","stock","USD"
"b'Provident Bancorp Inc. (MD) Common Stock'","PVBC","NYSE","stock","USD"
"b'PVH Corp. Common Stock'","PVH","NYSE","stock","USD"
"b'Permianville Royalty Trust Trust Units '","PVL","NYSE","stock","USD"
"b'Power REIT (MD) Common Stock'","PW","NYSE","stock","USD"
"b'Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock'","PW^A","NYSE","stock","USD"
"b'PowerFleet Inc. Common Stock'","PWFL","NYSE","stock","USD"
"b'Penns Woods Bancorp Inc. Common Stock'","PWOD","NYSE","stock","USD"
"b'Perella Weinberg Partners Class A Common Stock'","PWP","NYSE","stock","USD"
"b'Quanta Services Inc. Common Stock'","PWR","NYSE","stock","USD"
"b'PowerSchool Holdings Inc. Class A Common Stock'","PWSC","NYSE","stock","USD"
"b'PowerUp Acquisition Corp. Class A Ordinary Shares'","PWUP","NYSE","stock","USD"
"b'PowerUp Acquisition Corp. Unit'","PWUPU","NYSE","stock","USD"
"b'PowerUp Acquisition Corp. Warrant'","PWUPW","NYSE","stock","USD"
"b'P10 Inc. Class A Common Stock'","PX","NYSE","stock","USD"
"b'Pioneer Natural Resources Company Common Stock'","PXD","NYSE","stock","USD"
"b'Pixelworks Inc.  Common Stock'","PXLW","NYSE","stock","USD"
"b'PaxMedica Inc. Common Stock'","PXMD","NYSE","stock","USD"
"b'Pyxis Tankers Inc. Common Stock'","PXS","NYSE","stock","USD"
"b'Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares'","PXSAP","NYSE","stock","USD"
"b'Pyxis Tankers Inc. Warrant'","PXSAW","NYSE","stock","USD"
"b'Paycor HCM Inc. Common Stock'","PYCR","NYSE","stock","USD"
"b'PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest'","PYN","NYSE","stock","USD"
"b'PolyPid Ltd. Ordinary Shares'","PYPD","NYSE","stock","USD"
"b'PayPal Holdings Inc. Common Stock'","PYPL","NYSE","stock","USD"
"b'PyroGenesis Canada Inc. Common Shares'","PYR","NYSE","stock","USD"
"b'Pyxis Oncology Inc. Common Stock'","PYXS","NYSE","stock","USD"
"b'PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest'","PZC","NYSE","stock","USD"
"b'Paramount Gold Nevada Corp. Common Stock'","PZG","NYSE","stock","USD"
"b""Papa John's International Inc. Common Stock""","PZZA","NYSE","stock","USD"
"b'D-Wave Quantum Inc. Common Shares'","QBTS","NYSE","stock","USD"
"b'QUALCOMM Incorporated Common Stock'","QCOM","NYSE","stock","USD"
"b'QCR Holdings Inc. Common Stock'","QCRH","NYSE","stock","USD"
"b'Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share'","QD","NYSE","stock","USD"
"b'QuidelOrtho Corporation Common Stock'","QDEL","NYSE","stock","USD"
"b'360 DigiTech Inc. American Depositary Shares'","QFIN","NYSE","stock","USD"
"b'Quantum FinTech Acquisition Corporation Common Stock'","QFTA","NYSE","stock","USD"
"b'Qiagen N.V. Common Shares '","QGEN","NYSE","stock","USD"
"b'Quhuo Limited American Depository Shares'","QH","NYSE","stock","USD"
"b'Quipt Home Medical Corp. Common Shares'","QIPT","NYSE","stock","USD"
"b'Qualigen Therapeutics Inc. Common Stock'","QLGN","NYSE","stock","USD"
"b'Qilian International Holding Group Ltd. Ordinary Shares'","QLI","NYSE","stock","USD"
"b'Qualys Inc. Common Stock'","QLYS","NYSE","stock","USD"
"b'Quantum Corporation Common Stock'","QMCO","NYSE","stock","USD"
"b'Quince Therapeutics Inc. Common Stock'","QNCX","NYSE","stock","USD"
"b'Quoin Pharmaceuticals Ltd. American Depositary Shares'","QNRX","NYSE","stock","USD"
"b'QuinStreet Inc. Common Stock'","QNST","NYSE","stock","USD"
"b'Qomolangma Acquisition Corp. Common Stock'","QOMO","NYSE","stock","USD"
"b'Qomolangma Acquisition Corp. Right'","QOMOR","NYSE","stock","USD"
"b'Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest'","QQQX","NYSE","stock","USD"
"b'Quest Resource Holding Corporation Common Stock'","QRHC","NYSE","stock","USD"
"b'Qurate Retail Inc. Series A Common Stock '","QRTEA","NYSE","stock","USD"
"b'Qurate Retail Inc. Series B Common Stock '","QRTEB","NYSE","stock","USD"
"b'Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock'","QRTEP","NYSE","stock","USD"
"b'Qorvo Inc. Common Stock'","QRVO","NYSE","stock","USD"
"b'QuantumScape Corporation Class A Common Stock'","QS","NYSE","stock","USD"
"b'Quantum-Si Incorporated Class A Common Stock'","QSI","NYSE","stock","USD"
"b'Quantum-Si Incorporated Warrant'","QSIAW","NYSE","stock","USD"
"b'Restaurant Brands International Inc. Common Shares'","QSR","NYSE","stock","USD"
"b'QualTek Services Inc. Class A Common Stock'","QTEK","NYSE","stock","USD"
"b'QualTek Services Inc. Warrant'","QTEKW","NYSE","stock","USD"
"b'Quanterix Corporation Common Stock'","QTRX","NYSE","stock","USD"
"b'Qutoutiao Inc. American Depositary Shares'","QTT","NYSE","stock","USD"
"b'Q2 Holdings Inc. Common Stock'","QTWO","NYSE","stock","USD"
"b'Quad Graphics Inc Class A Common Stock'","QUAD","NYSE","stock","USD"
"b'Quantum Computing Inc. Common Stock'","QUBT","NYSE","stock","USD"
"b'QuickLogic Corporation Common Stock'","QUIK","NYSE","stock","USD"
"b'Qumu Corporation Common Stock'","QUMU","NYSE","stock","USD"
"b'Quotient Technology Inc. Common Stock'","QUOT","NYSE","stock","USD"
"b'uniQure N.V. Ordinary Shares'","QURE","NYSE","stock","USD"
"b'QVC Inc. 6.250% Senior Secured Notes due 2068'","QVCC","NYSE","stock","USD"
"b'QVC Inc. 6.375% Senior Secured Notes due 2067'","QVCD","NYSE","stock","USD"
"b'Ryder System Inc. Common Stock'","R","NYSE","stock","USD"
"b'Brookfield Real Assets Income Fund Inc. Common Stock'","RA","NYSE","stock","USD"
"b'Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares'","RAAS","NYSE","stock","USD"
"b'Ferrari N.V. Common Shares'","RACE","NYSE","stock","USD"
"b'Rite Aid Corporation Common Stock'","RAD","NYSE","stock","USD"
"b'Radius Global Infrastructure Inc. Class A Common Stock'","RADI","NYSE","stock","USD"
"b'FreightCar America Inc. Common Stock'","RAIL","NYSE","stock","USD"
"b'Rain Oncology Inc. Common Stock'","RAIN","NYSE","stock","USD"
"b'Aries I Acquisition Corporation Class A Ordinary Share'","RAM","NYSE","stock","USD"
"b'Aries I Acquisition Corporation Unit'","RAMMU","NYSE","stock","USD"
"b'Aries I Acquisition Corporation Warrant'","RAMMW","NYSE","stock","USD"
"b'LiveRamp Holdings Inc. Common Stock'","RAMP","NYSE","stock","USD"
"b'Rand Capital Corporation Common Stock'","RAND","NYSE","stock","USD"
"b'Rani Therapeutics Holdings Inc. Class A Common Stock'","RANI","NYSE","stock","USD"
"b'RAPT Therapeutics Inc. Common Stock'","RAPT","NYSE","stock","USD"
"b'Ultragenyx Pharmaceutical Inc. Common Stock'","RARE","NYSE","stock","USD"
"b'Rave Restaurant Group Inc. Common Stock'","RAVE","NYSE","stock","USD"
"b'Erayak Power Solution Group Inc. Class A Ordinary Shares'","RAYA","NYSE","stock","USD"
"b'Ritchie Bros. Auctioneers Incorporated Common Stock'","RBA","NYSE","stock","USD"
"b'RBB Bancorp Common Stock'","RBB","NYSE","stock","USD"
"b'Ribbon Communications Inc. Common Stock'","RBBN","NYSE","stock","USD"
"b'RBC Bearings Incorporated Common Stock'","RBC","NYSE","stock","USD"
"b'Republic Bancorp Inc. Class A Common Stock'","RBCAA","NYSE","stock","USD"
"b'RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock'","RBCP","NYSE","stock","USD"
"b'Rhinebeck Bancorp Inc. Common Stock'","RBKB","NYSE","stock","USD"
"b'Roblox Corporation Class A Common Stock'","RBLX","NYSE","stock","USD"
"b'Vicarious Surgical Inc. Class A Common Stock'","RBOT","NYSE","stock","USD"
"b'Rubicon Technologies Inc. Class A Common Stock'","RBT","NYSE","stock","USD"
"b'Ready Capital Corproation Common Stock'","RC","NYSE","stock","USD"
"b'Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock'","RC^C","NYSE","stock","USD"
"b'Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock'","RC^E","NYSE","stock","USD"
"b'Ready Capital Corporation 7.00% Convertible Senior Notes due 2023'","RCA","NYSE","stock","USD"
"b'Revelstone Capital Acquisition Corp. Class A Common Stock'","RCAC","NYSE","stock","USD"
"b'Revelstone Capital Acquisition Corp. Unit'","RCACU","NYSE","stock","USD"
"b'Revelstone Capital Acquisition Corp. Warrant'","RCACW","NYSE","stock","USD"
"b'Red Cat Holdings Inc. Common Stock'","RCAT","NYSE","stock","USD"
"b'Ready Capital Corporation 6.20% Senior Notes due 2026'","RCB","NYSE","stock","USD"
"b'Ready Capital Corporation 5.75% Senior Notes due 2026'","RCC","NYSE","stock","USD"
"b'Avita Medical Inc. Common Stock'","RCEL","NYSE","stock","USD"
"b'RCF Acquisition Corp. Class A Ordinary Shares'","RCFA","NYSE","stock","USD"
"b'RENN Fund Inc Common Stock'","RCG","NYSE","stock","USD"
"b'Rogers Communication Inc. Common Stock'","RCI","NYSE","stock","USD"
"b'Rent-A-Center Inc. Common Stock'","RCII","NYSE","stock","USD"
"b'Rocket Pharmaceuticals Inc. Common Stock'","RCKT","NYSE","stock","USD"
"b'Rocky Brands Inc. Common Stock'","RCKY","NYSE","stock","USD"
"b'D/B/A Royal Caribbean Cruises Ltd. Common Stock'","RCL","NYSE","stock","USD"
"b'Rosecliff Acquisition Corp I Class A Common Stock'","RCLF","NYSE","stock","USD"
"b'Rosecliff Acquisition Corp I Unit'","RCLFU","NYSE","stock","USD"
"b'Rosecliff Acquisition Corp I Warrants'","RCLFW","NYSE","stock","USD"
"b'R1 RCM Inc. Common Stock'","RCM","NYSE","stock","USD"
"b'RCM Technologies Inc. Common Stock'","RCMT","NYSE","stock","USD"
"b'Recon Technology Ltd. Class A Ordinary Shares'","RCON","NYSE","stock","USD"
"b'Recruiter.com Group Inc. Common Stock'","RCRT","NYSE","stock","USD"
"b'PIMCO Strategic Income Fund Inc.'","RCS","NYSE","stock","USD"
"b'Arcus Biosciences Inc. Common Stock'","RCUS","NYSE","stock","USD"
"b'Radcom Ltd. Ordinary Shares'","RDCM","NYSE","stock","USD"
"b'Redfin Corporation Common Stock'","RDFN","NYSE","stock","USD"
"b'Redhill Biopharma Ltd. American Depositary Shares'","RDHL","NYSE","stock","USD"
"b'Reading International Inc Class A Common Stock'","RDI","NYSE","stock","USD"
"b'Reading International Inc Class B Common Stock'","RDIB","NYSE","stock","USD"
"b'Radian Group Inc. Common Stock'","RDN","NYSE","stock","USD"
"b'RadNet Inc. Common Stock'","RDNT","NYSE","stock","USD"
"b'Red Violet Inc. Common Stock '","RDVT","NYSE","stock","USD"
"b'Redwire Corporation Common Stock'","RDW","NYSE","stock","USD"
"b'Radware Ltd. Ordinary Shares'","RDWR","NYSE","stock","USD"
"b""Dr. Reddy's Laboratories Ltd Common Stock""","RDY","NYSE","stock","USD"
"b'Everest Re Group Ltd. Common Stock'","RE","NYSE","stock","USD"
"b'The RealReal Inc. Common Stock'","REAL","NYSE","stock","USD"
"b'The Real Brokerage Inc. Common Shares'","REAX","NYSE","stock","USD"
"b'Reborn Coffee Inc. Common Stock'","REBN","NYSE","stock","USD"
"b'REE Automotive Ltd. Class A Ordinary Shares'","REE","NYSE","stock","USD"
"b'Reeds Inc. Common Stock'","REED","NYSE","stock","USD"
"b'Chicago Atlantic Real Estate Finance Inc. Common Stock'","REFI","NYSE","stock","USD"
"b'Research Frontiers Incorporated Common Stock'","REFR","NYSE","stock","USD"
"b'Regency Centers Corporation Common Stock'","REG","NYSE","stock","USD"
"b'Regeneron Pharmaceuticals Inc. Common Stock'","REGN","NYSE","stock","USD"
"b'Ring Energy Inc. Common Stock'","REI","NYSE","stock","USD"
"b'Rekor Systems Inc. Common Stock'","REKR","NYSE","stock","USD"
"b'Reliance Global Group Inc. Common Stock'","RELI","NYSE","stock","USD"
"b'Reliance Global Group Inc. Series A Warrants'","RELIW","NYSE","stock","USD"
"b'Richardson Electronics Ltd. Common Stock'","RELL","NYSE","stock","USD"
"b'RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)'","RELX","NYSE","stock","USD"
"b'Remitly Global Inc. Common Stock'","RELY","NYSE","stock","USD"
"b'Cartesian Growth Corporation II Class A Ordinary Shares'","RENE","NYSE","stock","USD"
"b'Cartesian Growth Corporation II Unit'","RENEU","NYSE","stock","USD"
"b'Cartesian Growth Corporation II Warrant'","RENEW","NYSE","stock","USD"
"b'Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares'","RENN","NYSE","stock","USD"
"b'Rent the Runway Inc. Class A Common Stock'","RENT","NYSE","stock","USD"
"b'Replimune Group Inc. Common Stock'","REPL","NYSE","stock","USD"
"b'Riley Exploration Permian Inc. Common Stock'","REPX","NYSE","stock","USD"
"b'ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares)'","RERE","NYSE","stock","USD"
"b'RPC Inc. Common Stock'","RES","NYSE","stock","USD"
"b'Reata Pharmaceuticals Inc. Class A Common Stock'","RETA","NYSE","stock","USD"
"b'ReTo Eco-Solutions Inc. Common Shares'","RETO","NYSE","stock","USD"
"b'Reunion Neuroscience Inc. Common Shares'","REUN","NYSE","stock","USD"
"b'Revelation Biosciences Inc. Common Stock'","REVB","NYSE","stock","USD"
"b'Revelation Biosciences Inc. Unit'","REVBU","NYSE","stock","USD"
"b'Revelation Biosciences Inc. Warrant'","REVBW","NYSE","stock","USD"
"b'Alpine Acquisition Corporation Common Stock'","REVE","NYSE","stock","USD"
"b'REV Group Inc. Common Stock'","REVG","NYSE","stock","USD"
"b'REX American Resources Corporation'","REX","NYSE","stock","USD"
"b'Rexford Industrial Realty Inc. Common Stock'","REXR","NYSE","stock","USD"
"b'Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock'","REXR^B","NYSE","stock","USD"
"b'Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share'","REXR^C","NYSE","stock","USD"
"b'Reynolds Consumer Products Inc. Common Stock'","REYN","NYSE","stock","USD"
"b'Resideo Technologies Inc. Common Stock '","REZI","NYSE","stock","USD"
"b'Regions Financial Corporation Common Stock'","RF","NYSE","stock","USD"
"b'Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B'","RF^B","NYSE","stock","USD"
"b'Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C'","RF^C","NYSE","stock","USD"
"b'Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E'","RF^E","NYSE","stock","USD"
"b'RF Acquisition Corp. Class A Common Stock'","RFAC","NYSE","stock","USD"
"b'RF Acquisition Corp. Warrants'","RFACW","NYSE","stock","USD"
"b'Cohen & Steers Total Return Realty Fund Inc. Common Stock'","RFI","NYSE","stock","USD"
"b'RF Industries Ltd. Common Stock'","RFIL","NYSE","stock","USD"
"b'Rafael Holdings Inc. Class B Common Stock'","RFL","NYSE","stock","USD"
"b'RiverNorth Flexible Municipal Income Fund Inc. Common Stock'","RFM","NYSE","stock","USD"
"b'RiverNorth Flexible Municipal Income Fund II Inc. Common Stock'","RFMZ","NYSE","stock","USD"
"b'Resolute Forest Products Inc. Common Stock'","RFP","NYSE","stock","USD"
"b'Reinsurance Group of America Incorporated Common Stock'","RGA","NYSE","stock","USD"
"b'Regencell Bioscience Holdings Limited Ordinary Shares'","RGC","NYSE","stock","USD"
"b'RGC Resources Inc. Common Stock'","RGCO","NYSE","stock","USD"
"b'Repligen Corporation Common Stock'","RGEN","NYSE","stock","USD"
"b'The Real Good Food Company Inc. Class A Common Stock'","RGF","NYSE","stock","USD"
"b'Royal Gold Inc. Common Stock'","RGLD","NYSE","stock","USD"
"b'Regulus Therapeutics Inc. Common Stock'","RGLS","NYSE","stock","USD"
"b'REGENXBIO Inc. Common Stock'","RGNX","NYSE","stock","USD"
"b'Resources Connection Inc. Common Stock'","RGP","NYSE","stock","USD"
"b'Sturm Ruger & Company Inc. Common Stock'","RGR","NYSE","stock","USD"
"b'Regis Corporation Common Stock'","RGS","NYSE","stock","USD"
"b'Royce Global Value Trust Inc. Common Stock'","RGT","NYSE","stock","USD"
"b'Rigetti Computing Inc. Common Stock'","RGTI","NYSE","stock","USD"
"b'Rigetti Computing Inc. Warrants'","RGTIW","NYSE","stock","USD"
"b'RH Common Stock'","RH","NYSE","stock","USD"
"b'Regional Health Properties Inc. Common Stock'","RHE","NYSE","stock","USD"
"b'Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock'","RHE^A","NYSE","stock","USD"
"b'Robert Half International Inc. Common Stock'","RHI","NYSE","stock","USD"
"b'Ryman Hospitality Properties Inc. (REIT)'","RHP","NYSE","stock","USD"
"b'RiceBran Technologies Common Stock'","RIBT","NYSE","stock","USD"
"b'RCI Hospitality Holdings Inc. Common Stock'","RICK","NYSE","stock","USD"
"b'Lordstown Motors Corp. Class A Common Stock'","RIDE","NYSE","stock","USD"
"b'Transocean Ltd (Switzerland) Common Stock'","RIG","NYSE","stock","USD"
"b'Rigel Pharmaceuticals Inc. Common Stock'","RIGL","NYSE","stock","USD"
"b'B. Riley Financial Inc. Common Stock'","RILY","NYSE","stock","USD"
"b'B. Riley Financial Inc. 5.00% Senior Notes due 2026'","RILYG","NYSE","stock","USD"
"b'B. Riley Financial Inc. 5.50% Senior Notes Due 2026'","RILYK","NYSE","stock","USD"
"b'B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001'","RILYL","NYSE","stock","USD"
"b'B. Riley Financial Inc. 6.375% Senior Notes due 2025'","RILYM","NYSE","stock","USD"
"b'B. Riley Financial Inc. 6.50% Senior Notes Due 2026'","RILYN","NYSE","stock","USD"
"b'B. Riley Financial Inc. 6.75% Senior Notes due 2024'","RILYO","NYSE","stock","USD"
"b'B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock'","RILYP","NYSE","stock","USD"
"b'B. Riley Financial Inc. 6.00% Senior Notes Due 2028'","RILYT","NYSE","stock","USD"
